REF_DATE	GEO	DGUID	Fuel type	North American Industry Classification System (NAICS)	UOM	UOM_ID	SCALAR_FACTOR	SCALAR_ID	VECTOR	COORDINATE	VALUE	STATUS	SYMBOL	TERMINATED	DECIMALS
1995	Canada	2016A000011124	Middle distillates	Particle board and fibreboard mills [321216]	Gigajoules	143	units 	0	v26563232	1.7.20	467719				0
1995	Canada	2016A000011124	Middle distillates	Paper manufacturing [322]	Gigajoules	143	units 	0	v26563233	1.7.21	3232256				0
1995	Canada	2016A000011124	Middle distillates	Mechanical pulp mills [322111]	Gigajoules	143	units 	0	v26563234	1.7.22	98673				0
1995	Canada	2016A000011124	Middle distillates	Chemical pulp mills [322112]	Gigajoules	143	units 	0	v26563235	1.7.23	630716				0
1995	Canada	2016A000011124	Middle distillates	Paper (except newsprint) mills [322121]	Gigajoules	143	units 	0	v26563236	1.7.24	309363				0
1995	Canada	2016A000011124	Middle distillates	Newsprint mills [322122]	Gigajoules	143	units 	0	v26563237	1.7.25	1741992				0
1995	Canada	2016A000011124	Middle distillates	Paperboard mills [322130]	Gigajoules	143	units 	0	v26563238	1.7.26	239313				0
1995	Canada	2016A000011124	Middle distillates	Converted paper product manufacturing [3222]	Gigajoules	143	units 	0	v26563239	1.7.27	212198				0
1995	Canada	2016A000011124	Middle distillates	Printing and related support activities [323]	Gigajoules	143	units 	0	v26563240	1.7.28	55931				0
1995	Canada	2016A000011124	Middle distillates	Petroleum and coal products manufacturing [324]	Gigajoules	143	units 	0	v26563241	1.7.29	402852				0
1995	Canada	2016A000011124	Middle distillates	Petroleum refineries [32411]	Gigajoules	143	units 	0	v26563243	1.7.30	96391				0
1995	Canada	2016A000011124	Middle distillates	Chemical manufacturing [325]	Gigajoules	143	units 	0	v26563244	1.7.31	1157306				0
1995	Canada	2016A000011124	Middle distillates	Petrochemical manufacturing [32511]	Gigajoules	143	units 	0	v26563245	1.7.32	92871				0
1995	Canada	2016A000011124	Middle distillates	Industrial gas manufacturing [32512]	Gigajoules	143	units 	0	v26563246	1.7.33	0				0
1995	Canada	2016A000011124	Middle distillates	Alkali and chlorine manufacturing [325181]	Gigajoules	143	units 	0	v26563247	1.7.34	23633				0
1995	Canada	2016A000011124	Middle distillates	All other basic inorganic chemical manufacturing [325189]	Gigajoules	143	units 	0	v26563248	1.7.35	288282				0
1995	Canada	2016A000011124	Middle distillates	Other basic organic chemical manufacturing [325190]	Gigajoules	143	units 	0	v26563249	1.7.36	219780				0
1995	Canada	2016A000011124	Middle distillates	Resin and synthetic rubber manufacturing [32521]	Gigajoules	143	units 	0	v26563250	1.7.37	490192				0
1995	Canada	2016A000011124	Middle distillates	Chemical fertilizer (except potash) manufacturing [325313]	Gigajoules	143	units 	0	v26563252	1.7.39	15163				0
1995	Canada	2016A000011124	Middle distillates	Plastics and rubber products manufacturing [326]	Gigajoules	143	units 	0	v26563258	1.7.46		x			0
1995	Canada	2016A000011124	Middle distillates	Plastics product manufacturing [3261]	Gigajoules	143	units 	0	v26563259	1.7.47		x			0
1995	Canada	2016A000011124	Middle distillates	Motor vehicle plastics parts manufacturing [326193]	Gigajoules	143	units 	0	v26563260	1.7.48		x			0
1995	Canada	2016A000011124	Middle distillates	Rubber product manufacturing [3262]	Gigajoules	143	units 	0	v26563261	1.7.49	0				0
1995	Canada	2016A000011124	Middle distillates	Non-metallic mineral product manufacturing [327]	Gigajoules	143	units 	0	v26563263	1.7.50	1224183				0
1995	Canada	2016A000011124	Middle distillates	Glass manufacturing [327214]	Gigajoules	143	units 	0	v26563264	1.7.51	25529				0
1995	Canada	2016A000011124	Middle distillates	Cement manufacturing [32731]	Gigajoules	143	units 	0	v26563265	1.7.53	79603				0
1995	Canada	2016A000011124	Middle distillates	Lime manufacturing [32741]	Gigajoules	143	units 	0	v26563266	1.7.54	87958				0
1995	Canada	2016A000011124	Middle distillates	Primary metal manufacturing [331]	Gigajoules	143	units 	0	v26563268	1.7.56	2354800				0
1995	Canada	2016A000011124	Middle distillates	Iron and steel mills and ferro-alloy manufacturing [3311]	Gigajoules	143	units 	0	v26563269	1.7.57	1230566				0
1995	Canada	2016A000011124	Middle distillates	Primary production of alumina and aluminum [331313]	Gigajoules	143	units 	0	v26563270	1.7.58	213088				0
1995	Canada	2016A000011124	Middle distillates	Non-ferrous metal (except aluminum) smelting and refining [33141]	Gigajoules	143	units 	0	v26563271	1.7.59	854828				0
1995	Canada	2016A000011124	Middle distillates	Iron foundries [331511]	Gigajoules	143	units 	0	v26563273	1.7.60	34812				0
1995	Canada	2016A000011124	Middle distillates	Fabricated metal product manufacturing [332]	Gigajoules	143	units 	0	v26563276	1.7.63		x			0
1995	Canada	2016A000011124	Middle distillates	Machinery manufacturing [333]	Gigajoules	143	units 	0	v26563287	1.7.73		x			0
1995	Canada	2016A000011124	Middle distillates	Computer and electronic product manufacturing [334]	Gigajoules	143	units 	0	v26563288	1.7.74	14157				0
1995	Canada	2016A000011124	Middle distillates	"Electrical equipment, appliance and component manufacturing [335]"	Gigajoules	143	units 	0	v26563289	1.7.75		x			0
1995	Canada	2016A000011124	Middle distillates	Transportation equipment manufacturing [336]	Gigajoules	143	units 	0	v26563290	1.7.76	960734				0
1995	Canada	2016A000011124	Middle distillates	Automobile and light-duty motor vehicle manufacturing [33611]	Gigajoules	143	units 	0	v26563291	1.7.77	9902				0
1995	Canada	2016A000011124	Middle distillates	Heavy duty truck manufacturing [33612]	Gigajoules	143	units 	0	v26563292	1.7.78	0				0
1995	Canada	2016A000011124	Middle distillates	Motor vehicle gasoline engine and engine parts manufacturing [33631]	Gigajoules	143	units 	0	v26563293	1.7.79	0				0
1995	Canada	2016A000011124	Middle distillates	Motor vehicle electrical and electronic equipment manufacturing [33632]	Gigajoules	143	units 	0	v26563295	1.7.80	0				0
1995	Canada	2016A000011124	Middle distillates	Motor vehicle steering and suspension components (except spring) manufacturing [33633]	Gigajoules	143	units 	0	v26563296	1.7.81	464				0
1995	Canada	2016A000011124	Middle distillates	Motor vehicle brake system manufacturing [33634]	Gigajoules	143	units 	0	v26563297	1.7.82	5260				0
1995	Canada	2016A000011124	Middle distillates	Motor vehicle transmission and power train parts manufacturing [33635]	Gigajoules	143	units 	0	v26563298	1.7.83	0				0
1995	Canada	2016A000011124	Middle distillates	Motor vehicle seating and interior trim manufacturing [33636]	Gigajoules	143	units 	0	v26563299	1.7.84	4410				0
1995	Canada	2016A000011124	Middle distillates	Motor vehicle metal stamping [33637]	Gigajoules	143	units 	0	v26563300	1.7.85		x			0
1995	Canada	2016A000011124	Middle distillates	Other motor vehicle parts manufacturing [33639]	Gigajoules	143	units 	0	v26563301	1.7.86	4680				0
1995	Canada	2016A000011124	Middle distillates	Furniture and related product manufacturing [337]	Gigajoules	143	units 	0	v26563307	1.7.91		x			0
1995	Canada	2016A000011124	Middle distillates	Miscellaneous manufacturing [339]	Gigajoules	143	units 	0	v26563308	1.7.92		x			0
1995	Canada	2016A000011124	Propane	Manufacturing [31-33]	Gigajoules	143	units 	0	v26562856	1.10.1	12336580				0
1995	Canada	2016A000011124	Propane	Food manufacturing [311]	Gigajoules	143	units 	0	v26562867	1.10.2		x			0
1995	Canada	2016A000011124	Propane	Fruit and vegetable preserving and specialty food manufacturing [3114]	Gigajoules	143	units 	0	v26562878	1.10.3	76616				0
1995	Canada	2016A000011124	Propane	Dairy product manufacturing [3115]	Gigajoules	143	units 	0	v26562888	1.10.4	36099				0
1995	Canada	2016A000011124	Propane	Meat product manufacturing [3116]	Gigajoules	143	units 	0	v26562898	1.10.5		x			0
1995	Canada	2016A000011124	Propane	Bakeries and tortilla manufacturing [3118]	Gigajoules	143	units 	0	v26562920	1.10.7	77075				0
1995	Canada	2016A000011124	Propane	Beverage and tobacco product manufacturing [312]	Gigajoules	143	units 	0	v26562931	1.10.8	19939				0
1995	Canada	2016A000011124	Propane	Beverage manufacturing [3121]	Gigajoules	143	units 	0	v26562942	1.10.9	15675				0
1995	Canada	2016A000011124	Propane	Tobacco manufacturing [31212]	Gigajoules	143	units 	0	v26562857	1.10.10	1915				0
1995	Canada	2016A000011124	Propane	Tobacco manufacturing [3122]	Gigajoules	143	units 	0	v26562858	1.10.11	4264				0
1995	Canada	2016A000011124	Propane	Textile mills [313]	Gigajoules	143	units 	0	v26562859	1.10.12	40899				0
1995	Canada	2016A000011124	Propane	Textile product mills [314]	Gigajoules	143	units 	0	v26562860	1.10.13	19250				0
1995	Canada	2016A000011124	Propane	Clothing manufacturing [315]	Gigajoules	143	units 	0	v26562861	1.10.14	5463				0
1995	Canada	2016A000011124	Propane	Leather and allied product manufacturing [316]	Gigajoules	143	units 	0	v26562862	1.10.15		x			0
1995	Canada	2016A000011124	Propane	Wood product manufacturing [321]	Gigajoules	143	units 	0	v26562863	1.10.16	808152				0
1995	Canada	2016A000011124	Propane	Sawmills (except shingle and shake mills) [321111]	Gigajoules	143	units 	0	v26562864	1.10.17	596074				0
1995	Canada	2016A000011124	Propane	Particle board and fibreboard mills [321216]	Gigajoules	143	units 	0	v26562868	1.10.20	78403				0
1995	Canada	2016A000011124	Propane	Paper manufacturing [322]	Gigajoules	143	units 	0	v26562869	1.10.21	1348622				0
1995	Canada	2016A000011124	Propane	Mechanical pulp mills [322111]	Gigajoules	143	units 	0	v26562870	1.10.22	697173				0
1995	Canada	2016A000011124	Propane	Chemical pulp mills [322112]	Gigajoules	143	units 	0	v26562871	1.10.23	160533				0
1995	Canada	2016A000011124	Propane	Paper (except newsprint) mills [322121]	Gigajoules	143	units 	0	v26562872	1.10.24	75748				0
1995	Canada	2016A000011124	Propane	Newsprint mills [322122]	Gigajoules	143	units 	0	v26562873	1.10.25	126833				0
1995	Canada	2016A000011124	Propane	Paperboard mills [322130]	Gigajoules	143	units 	0	v26562874	1.10.26	151904				0
1995	Canada	2016A000011124	Propane	Converted paper product manufacturing [3222]	Gigajoules	143	units 	0	v26562875	1.10.27	136432				0
1995	Canada	2016A000011124	Propane	Printing and related support activities [323]	Gigajoules	143	units 	0	v26562876	1.10.28	38678				0
1995	Canada	2016A000011124	Propane	Petroleum and coal products manufacturing [324]	Gigajoules	143	units 	0	v26562877	1.10.29	4868520				0
1995	Canada	2016A000011124	Propane	Petroleum refineries [32411]	Gigajoules	143	units 	0	v26562879	1.10.30	4266701				0
1995	Canada	2016A000011124	Propane	Chemical manufacturing [325]	Gigajoules	143	units 	0	v26562880	1.10.31	285859				0
1995	Canada	2016A000011124	Propane	Petrochemical manufacturing [32511]	Gigajoules	143	units 	0	v26562881	1.10.32	42380				0
1995	Canada	2016A000011124	Propane	Industrial gas manufacturing [32512]	Gigajoules	143	units 	0	v26562882	1.10.33	0				0
1995	Canada	2016A000011124	Propane	All other basic inorganic chemical manufacturing [325189]	Gigajoules	143	units 	0	v26562883	1.10.35	164490				0
1995	Canada	2016A000011124	Propane	Other basic organic chemical manufacturing [325190]	Gigajoules	143	units 	0	v26562884	1.10.36	9701				0
1995	Canada	2016A000011124	Propane	Resin and synthetic rubber manufacturing [32521]	Gigajoules	143	units 	0	v26562885	1.10.37	6485				0
1995	Canada	2016A000011124	Propane	Chemical fertilizer (except potash) manufacturing [325313]	Gigajoules	143	units 	0	v26562887	1.10.39	36457				0
1995	Canada	2016A000011124	Propane	Plastics and rubber products manufacturing [326]	Gigajoules	143	units 	0	v26562894	1.10.46		x			0
1995	Canada	2016A000011124	Propane	Plastics product manufacturing [3261]	Gigajoules	143	units 	0	v26562895	1.10.47		x			0
1995	Canada	2016A000011124	Propane	Motor vehicle plastics parts manufacturing [326193]	Gigajoules	143	units 	0	v26562896	1.10.48		x			0
1995	Canada	2016A000011124	Propane	Rubber product manufacturing [3262]	Gigajoules	143	units 	0	v26562897	1.10.49	56830				0
1995	Canada	2016A000011124	Propane	Non-metallic mineral product manufacturing [327]	Gigajoules	143	units 	0	v26562899	1.10.50	270720				0
1995	Canada	2016A000011124	Propane	Glass manufacturing [327214]	Gigajoules	143	units 	0	v26562900	1.10.51	78607				0
1995	Canada	2016A000011124	Propane	Cement manufacturing [32731]	Gigajoules	143	units 	0	v26562902	1.10.53	511				0
1995	Canada	2016A000011124	Propane	Lime manufacturing [32741]	Gigajoules	143	units 	0	v26562903	1.10.54	2196				0
1995	Canada	2016A000011124	Propane	Primary metal manufacturing [331]	Gigajoules	143	units 	0	v26562905	1.10.56	1080251				0
1995	Canada	2016A000011124	Propane	Iron and steel mills and ferro-alloy manufacturing [3311]	Gigajoules	143	units 	0	v26562906	1.10.57	352314				0
1995	Canada	2016A000011124	Propane	Primary production of alumina and aluminum [331313]	Gigajoules	143	units 	0	v26562907	1.10.58	12612				0
1995	Canada	2016A000011124	Propane	Non-ferrous metal (except aluminum) smelting and refining [33141]	Gigajoules	143	units 	0	v26562908	1.10.59	449966				0
1995	Canada	2016A000011124	Propane	Iron foundries [331511]	Gigajoules	143	units 	0	v26562910	1.10.60	15241				0
1995	Canada	2016A000011124	Propane	Fabricated metal product manufacturing [332]	Gigajoules	143	units 	0	v26562913	1.10.63		x			0
1995	Canada	2016A000011124	Propane	Machinery manufacturing [333]	Gigajoules	143	units 	0	v26562924	1.10.73	291272				0
1995	Canada	2016A000011124	Propane	Computer and electronic product manufacturing [334]	Gigajoules	143	units 	0	v26562925	1.10.74	39623				0
1995	Canada	2016A000011124	Propane	"Electrical equipment, appliance and component manufacturing [335]"	Gigajoules	143	units 	0	v26562926	1.10.75		x			0
1995	Canada	2016A000011124	Propane	Transportation equipment manufacturing [336]	Gigajoules	143	units 	0	v26562927	1.10.76	1141446				0
1995	Canada	2016A000011124	Propane	Automobile and light-duty motor vehicle manufacturing [33611]	Gigajoules	143	units 	0	v26562928	1.10.77	177714				0
1995	Canada	2016A000011124	Propane	Heavy duty truck manufacturing [33612]	Gigajoules	143	units 	0	v26562929	1.10.78	222596				0
1995	Canada	2016A000011124	Propane	Motor vehicle gasoline engine and engine parts manufacturing [33631]	Gigajoules	143	units 	0	v26562930	1.10.79	2706				0
1995	Canada	2016A000011124	Propane	Motor vehicle electrical and electronic equipment manufacturing [33632]	Gigajoules	143	units 	0	v26562932	1.10.80	511				0
1995	Canada	2016A000011124	Propane	Motor vehicle steering and suspension components (except spring) manufacturing [33633]	Gigajoules	143	units 	0	v26562933	1.10.81	14144				0
1995	Canada	2016A000011124	Propane	Motor vehicle brake system manufacturing [33634]	Gigajoules	143	units 	0	v26562934	1.10.82	185399				0
1995	Canada	2016A000011124	Propane	Motor vehicle transmission and power train parts manufacturing [33635]	Gigajoules	143	units 	0	v26562935	1.10.83	0				0
1995	Canada	2016A000011124	Propane	Motor vehicle seating and interior trim manufacturing [33636]	Gigajoules	143	units 	0	v26562936	1.10.84	9599				0
1995	Canada	2016A000011124	Propane	Motor vehicle metal stamping [33637]	Gigajoules	143	units 	0	v26562937	1.10.85		x			0
1995	Canada	2016A000011124	Propane	Other motor vehicle parts manufacturing [33639]	Gigajoules	143	units 	0	v26562938	1.10.86	26960				0
1995	Canada	2016A000011124	Propane	Furniture and related product manufacturing [337]	Gigajoules	143	units 	0	v26562944	1.10.91		x			0
1995	Canada	2016A000011124	Propane	Miscellaneous manufacturing [339]	Gigajoules	143	units 	0	v26562945	1.10.92		x			0
1995	Canada	2016A000011124	Natural gas	Manufacturing [31-33]	Gigajoules	143	units 	0	v26563309	1.8.1	777830697				0
1995	Canada	2016A000011124	Natural gas	Food manufacturing [311]	Gigajoules	143	units 	0	v26563320	1.8.2	57056089				0
1995	Canada	2016A000011124	Natural gas	Fruit and vegetable preserving and specialty food manufacturing [3114]	Gigajoules	143	units 	0	v26563331	1.8.3	6380226				0
1995	Canada	2016A000011124	Natural gas	Dairy product manufacturing [3115]	Gigajoules	143	units 	0	v26563342	1.8.4	6332765				0
1995	Canada	2016A000011124	Natural gas	Meat product manufacturing [3116]	Gigajoules	143	units 	0	v26563353	1.8.5	8329812				0
1995	Canada	2016A000011124	Natural gas	Bakeries and tortilla manufacturing [3118]	Gigajoules	143	units 	0	v26563375	1.8.7	4779803				0
1995	Canada	2016A000011124	Natural gas	Beverage and tobacco product manufacturing [312]	Gigajoules	143	units 	0	v26563386	1.8.8	9274156				0
1995	Canada	2016A000011124	Natural gas	Beverage manufacturing [3121]	Gigajoules	143	units 	0	v26563397	1.8.9	8696520				0
1995	Canada	2016A000011124	Natural gas	Tobacco manufacturing [31212]	Gigajoules	143	units 	0	v26563310	1.8.10	4496142				0
1995	Canada	2016A000011124	Natural gas	Tobacco manufacturing [3122]	Gigajoules	143	units 	0	v26563311	1.8.11	577637				0
1995	Canada	2016A000011124	Natural gas	Textile mills [313]	Gigajoules	143	units 	0	v26563312	1.8.12	9461640				0
